Fecha,Hora,Potencia
4/29/2006,2:30,0
4/29/2006,2:35,0
4/29/2006,2:40,0
4/29/2006,2:45,0
4/29/2006,2:50,0
4/29/2006,2:55,0
4/29/2006,3:00,0
4/29/2006,3:05,0
4/29/2006,3:10,0
4/29/2006,3:15,0
4/29/2006,3:20,0
4/29/2006,3:25,0
4/29/2006,3:30,0
4/29/2006,3:35,0
4/29/2006,3:40,0
4/29/2006,3:45,0
4/29/2006,3:50,0
4/29/2006,3:55,0
4/29/2006,4:00,0
4/29/2006,4:05,0
4/29/2006,4:10,0
4/29/2006,4:15,0
4/29/2006,4:20,0
4/29/2006,4:25,0
4/29/2006,4:30,0
4/29/2006,4:35,0
4/29/2006,4:40,0
4/29/2006,4:45,0
4/29/2006,4:50,0
4/29/2006,4:55,0
4/29/2006,5:00,0
4/29/2006,5:05,0
4/29/2006,5:10,0
4/29/2006,5:15,0
4/29/2006,5:20,0
4/29/2006,5:25,0
4/29/2006,5:30,0
4/29/2006,5:35,0
4/29/2006,5:40,0
4/29/2006,5:45,0
4/29/2006,5:50,0
4/29/2006,5:55,0
4/29/2006,6:00,0
4/29/2006,6:05,0
4/29/2006,6:10,1
4/29/2006,6:15,122
4/29/2006,6:20,197
4/29/2006,6:25,250
4/29/2006,6:30,296
4/29/2006,6:35,334
4/29/2006,6:40,371
4/29/2006,6:45,407
4/29/2006,6:50,439
4/29/2006,6:55,490
4/29/2006,7:00,515
4/29/2006,7:05,531
4/29/2006,7:10,562
4/29/2006,7:15,568
4/29/2006,7:20,573
4/29/2006,7:25,553
4/29/2006,7:30,575
4/29/2006,7:35,502
4/29/2006,7:40,597
4/29/2006,7:45,633
4/29/2006,7:50,627
4/29/2006,7:55,444
4/29/2006,8:00,257
4/29/2006,8:05,245
4/29/2006,8:10,355
4/29/2006,8:15,623
4/29/2006,8:20,739
4/29/2006,8:25,759
4/29/2006,8:30,771
4/29/2006,8:35,774
4/29/2006,8:40,773
4/29/2006,8:45,785
4/29/2006,8:50,796
4/29/2006,8:55,796
4/29/2006,9:00,801
4/29/2006,9:05,809
4/29/2006,9:10,818
4/29/2006,9:15,841
4/29/2006,9:20,856
4/29/2006,9:25,859
4/29/2006,9:30,854
4/29/2006,9:35,853
4/29/2006,9:40,851
4/29/2006,9:45,855
4/29/2006,9:50,863
4/29/2006,9:55,870
4/29/2006,10:00,880
4/29/2006,10:05,890
4/29/2006,10:10,900
4/29/2006,10:15,885
4/29/2006,10:20,846
4/29/2006,10:25,786
4/29/2006,10:30,720
4/29/2006,10:35,666
4/29/2006,10:40,636
4/29/2006,10:45,633
4/29/2006,10:50,622
4/29/2006,10:55,585
4/29/2006,11:00,563
4/29/2006,11:05,558
4/29/2006,11:10,514
4/29/2006,11:15,528
4/29/2006,11:20,685
4/29/2006,11:25,758
4/29/2006,11:30,803
4/29/2006,11:35,831
4/29/2006,11:40,836
4/29/2006,11:45,673
4/29/2006,11:50,701
4/29/2006,11:55,593
4/29/2006,12:00,517
4/29/2006,12:05,552
4/29/2006,12:10,692
4/29/2006,12:15,532
4/29/2006,12:20,296
4/29/2006,12:25,504
4/29/2006,12:30,537
4/29/2006,12:35,458
4/29/2006,12:40,323
4/29/2006,12:45,383
4/29/2006,12:50,634
4/29/2006,12:55,640
4/29/2006,13:00,651
4/29/2006,13:05,621
4/29/2006,13:10,730
4/29/2006,13:15,639
4/29/2006,13:20,568
4/29/2006,13:25,586
4/29/2006,13:30,741
4/29/2006,13:35,799
4/29/2006,13:40,812
4/29/2006,13:45,740
4/29/2006,13:50,596
4/29/2006,13:55,553
4/29/2006,14:00,581
4/29/2006,14:05,579
4/29/2006,14:10,577
4/29/2006,14:15,634
4/29/2006,14:20,678
4/29/2006,14:25,744
4/29/2006,14:30,623
4/29/2006,14:35,667
4/29/2006,14:40,643
4/29/2006,14:45,625
4/29/2006,14:50,606
4/29/2006,14:55,283
4/29/2006,15:00,429
4/29/2006,15:05,684
4/29/2006,15:10,708
4/29/2006,15:15,641
4/29/2006,15:20,470
4/29/2006,15:25,515
4/29/2006,15:30,341
4/29/2006,15:35,330
4/29/2006,15:40,367
4/29/2006,15:45,426
4/29/2006,15:50,660
4/29/2006,15:55,675
4/29/2006,16:00,719
4/29/2006,16:05,561
4/29/2006,16:10,432
4/29/2006,16:15,341
4/29/2006,16:20,304
4/29/2006,16:25,182
4/29/2006,16:30,272
4/29/2006,16:35,436
4/29/2006,16:40,637
4/29/2006,16:45,641
4/29/2006,16:50,588
4/29/2006,16:55,590
4/29/2006,17:00,282
4/29/2006,17:05,54
4/29/2006,17:10,22
4/29/2006,17:15,255
4/29/2006,17:20,99
4/29/2006,17:25,1
4/29/2006,17:30,1
4/29/2006,17:35,7
4/29/2006,17:40,118
4/29/2006,17:45,9
4/29/2006,17:50,7
4/29/2006,17:55,9
4/29/2006,18:00,7
4/29/2006,18:05,3
4/29/2006,18:10,159
4/29/2006,18:15,185
4/29/2006,18:20,50
4/29/2006,18:25,2
4/29/2006,18:30,0
4/29/2006,18:35,0
4/29/2006,18:40,0
4/29/2006,18:45,0
4/29/2006,18:50,0
4/29/2006,18:55,0
4/29/2006,19:00,0
4/29/2006,19:05,0
4/29/2006,19:10,0
4/29/2006,19:15,0
4/29/2006,19:20,0
4/29/2006,19:25,0
4/29/2006,19:30,0
4/29/2006,19:35,0
4/29/2006,19:40,0
4/29/2006,19:45,0
4/29/2006,19:50,0
4/29/2006,19:55,0
4/29/2006,20:00,0
4/29/2006,20:05,0
4/29/2006,20:10,0
4/29/2006,20:15,0
4/29/2006,20:20,0
4/29/2006,20:25,0
4/29/2006,20:30,0
4/29/2006,20:35,0
4/29/2006,20:40,0
4/29/2006,20:45,0
4/29/2006,20:50,0
4/29/2006,20:55,0
4/29/2006,21:00,0
4/29/2006,21:05,0
4/29/2006,21:10,0
4/29/2006,21:15,0
4/29/2006,21:20,0
4/29/2006,21:25,0
4/29/2006,21:30,0
4/29/2006,21:35,0
4/29/2006,21:40,0
4/29/2006,21:45,0
4/29/2006,21:50,0
4/29/2006,21:55,0
4/29/2006,22:00,0
4/29/2006,22:05,0
4/29/2006,22:10,0
4/29/2006,22:15,0
4/29/2006,22:20,0
4/29/2006,22:25,0
4/29/2006,22:30,0
4/29/2006,22:35,0
4/29/2006,22:40,0
4/29/2006,22:45,0
4/29/2006,22:50,0
4/29/2006,22:55,0
4/29/2006,23:00,0
4/29/2006,23:05,0
4/29/2006,23:10,0
4/29/2006,23:15,0
4/29/2006,23:20,0
4/29/2006,23:25,0
4/29/2006,23:30,0
4/29/2006,23:35,0
4/29/2006,23:40,0
4/29/2006,23:45,0
4/29/2006,23:50,0
4/29/2006,23:55,0
4/30/2006,0:00,0
4/30/2006,0:05,0
4/30/2006,0:10,0
4/30/2006,0:15,0
4/30/2006,0:20,0
4/30/2006,0:25,0
4/30/2006,0:30,0
4/30/2006,0:35,0
4/30/2006,0:40,0
4/30/2006,0:45,0
4/30/2006,0:50,0
4/30/2006,0:55,0
4/30/2006,1:00,0
4/30/2006,1:05,0
4/30/2006,1:10,0
4/30/2006,1:15,0
4/30/2006,1:20,0
4/30/2006,1:25,0
4/30/2006,1:30,0
4/30/2006,1:35,0
4/30/2006,1:40,0
4/30/2006,1:45,0
4/30/2006,1:50,0
4/30/2006,1:55,0
4/30/2006,2:00,0
4/30/2006,2:05,0
4/30/2006,2:10,0
4/30/2006,2:15,0
4/30/2006,2:20,0
4/30/2006,2:25,0
4/30/2006,2:30,0
4/30/2006,2:35,0
4/30/2006,2:40,0
4/30/2006,2:45,0
4/30/2006,2:50,0
4/30/2006,2:55,0
4/30/2006,3:00,0
4/30/2006,3:05,0
4/30/2006,3:10,0
4/30/2006,3:15,0
4/30/2006,3:20,0
4/30/2006,3:25,0
4/30/2006,3:30,0
4/30/2006,3:35,0
4/30/2006,3:40,0
4/30/2006,3:45,0
4/30/2006,3:50,0
4/30/2006,3:55,0
4/30/2006,4:00,0
4/30/2006,4:05,0
4/30/2006,4:10,0
4/30/2006,4:15,0
4/30/2006,4:20,0
4/30/2006,4:25,0
4/30/2006,4:30,0
4/30/2006,4:35,0
4/30/2006,4:40,0
4/30/2006,4:45,0
4/30/2006,4:50,0
4/30/2006,4:55,0
4/30/2006,5:00,0
4/30/2006,5:05,0
4/30/2006,5:10,0
4/30/2006,5:15,0
4/30/2006,5:20,0
4/30/2006,5:25,0
4/30/2006,5:30,0
4/30/2006,5:35,0
4/30/2006,5:40,0
4/30/2006,5:45,0
4/30/2006,5:50,0
4/30/2006,5:55,0
4/30/2006,6:00,0
4/30/2006,6:05,0
4/30/2006,6:10,0
4/30/2006,6:15,1
4/30/2006,6:20,82
4/30/2006,6:25,157
4/30/2006,6:30,145
4/30/2006,6:35,160
4/30/2006,6:40,197
4/30/2006,6:45,203
4/30/2006,6:50,185
4/30/2006,6:55,140
4/30/2006,7:00,157
4/30/2006,7:05,217
4/30/2006,7:10,244
4/30/2006,7:15,261
4/30/2006,7:20,298
4/30/2006,7:25,359
4/30/2006,7:30,395
4/30/2006,7:35,432
4/30/2006,7:40,481
4/30/2006,7:45,526
4/30/2006,7:50,589
4/30/2006,7:55,636
4/30/2006,8:00,678
4/30/2006,8:05,706
4/30/2006,8:10,731
4/30/2006,8:15,637
4/30/2006,8:20,240
4/30/2006,8:25,229
4/30/2006,8:30,502
4/30/2006,8:35,696
4/30/2006,8:40,550
4/30/2006,8:45,155
4/30/2006,8:50,164
4/30/2006,8:55,457
4/30/2006,9:00,238
4/30/2006,9:05,165
4/30/2006,9:10,156
4/30/2006,9:15,562
4/30/2006,9:20,677
4/30/2006,9:25,737
4/30/2006,9:30,635
4/30/2006,9:35,615
4/30/2006,9:40,720
4/30/2006,9:45,774
4/30/2006,9:50,791
4/30/2006,9:55,730
4/30/2006,10:00,765
4/30/2006,10:05,761
4/30/2006,10:10,788
4/30/2006,10:15,541
4/30/2006,10:20,580
4/30/2006,10:25,692
4/30/2006,10:30,900
4/30/2006,10:35,859
4/30/2006,10:40,787
4/30/2006,10:45,820
4/30/2006,10:50,828
4/30/2006,10:55,786
4/30/2006,11:00,706
4/30/2006,11:05,738
4/30/2006,11:10,728
4/30/2006,11:15,719
4/30/2006,11:20,730
4/30/2006,11:25,734
4/30/2006,11:30,738
4/30/2006,11:35,717
4/30/2006,11:40,708
4/30/2006,11:45,709
4/30/2006,11:50,718
4/30/2006,11:55,713
4/30/2006,12:00,687
4/30/2006,12:05,678
4/30/2006,12:10,697
4/30/2006,12:15,755
4/30/2006,12:20,685
4/30/2006,12:25,710
4/30/2006,12:30,778
4/30/2006,12:35,730
4/30/2006,12:40,540
4/30/2006,12:45,608
4/30/2006,12:50,665
4/30/2006,12:55,812
4/30/2006,13:00,834
4/30/2006,13:05,699
4/30/2006,13:10,691
4/30/2006,13:15,677
4/30/2006,13:20,661
4/30/2006,13:25,652
4/30/2006,13:30,832
4/30/2006,13:35,885
4/30/2006,13:40,808
4/30/2006,13:45,811
4/30/2006,13:50,802
4/30/2006,13:55,817
4/30/2006,14:00,824
4/30/2006,14:05,770
4/30/2006,14:10,747
4/30/2006,14:15,827
4/30/2006,14:20,818
4/30/2006,14:25,785
4/30/2006,14:30,780
4/30/2006,14:35,800
4/30/2006,14:40,814
4/30/2006,14:45,845
4/30/2006,14:50,767
4/30/2006,14:55,658
4/30/2006,15:00,680
4/30/2006,15:05,708
4/30/2006,15:10,741
4/30/2006,15:15,516
4/30/2006,15:20,393
4/30/2006,15:25,374
4/30/2006,15:30,382
4/30/2006,15:35,390
4/30/2006,15:40,384
4/30/2006,15:45,410
4/30/2006,15:50,408
4/30/2006,15:55,403
4/30/2006,16:00,405
4/30/2006,16:05,404
4/30/2006,16:10,403
4/30/2006,16:15,417
4/30/2006,16:20,431
4/30/2006,16:25,441
4/30/2006,16:30,439
4/30/2006,16:35,456
4/30/2006,16:40,448
4/30/2006,16:45,447
4/30/2006,16:50,446
4/30/2006,16:55,441
4/30/2006,17:00,435
4/30/2006,17:05,426
4/30/2006,17:10,428
4/30/2006,17:15,407
4/30/2006,17:20,354
4/30/2006,17:25,277
4/30/2006,17:30,255
4/30/2006,17:35,250
4/30/2006,17:40,232
4/30/2006,17:45,201
4/30/2006,17:50,195
4/30/2006,17:55,179
4/30/2006,18:00,144
4/30/2006,18:05,98
4/30/2006,18:10,56
4/30/2006,18:15,130
4/30/2006,18:20,45
4/30/2006,18:25,2
4/30/2006,18:30,0
4/30/2006,18:35,0
4/30/2006,18:40,0
4/30/2006,18:45,0
4/30/2006,18:50,0
4/30/2006,18:55,0
4/30/2006,19:00,0
4/30/2006,19:05,0
4/30/2006,19:10,0
4/30/2006,19:15,0
4/30/2006,19:20,0
4/30/2006,19:25,0
4/30/2006,19:30,0
4/30/2006,19:35,0
4/30/2006,19:40,0
4/30/2006,19:45,0
4/30/2006,19:50,0
4/30/2006,19:55,0
4/30/2006,20:00,0
4/30/2006,20:05,0
4/30/2006,20:10,0
4/30/2006,20:15,0
4/30/2006,20:20,0
4/30/2006,20:25,0
4/30/2006,20:30,0
4/30/2006,20:35,0
4/30/2006,20:40,0
4/30/2006,20:45,0
4/30/2006,20:50,0
4/30/2006,20:55,0
4/30/2006,21:00,0
4/30/2006,21:05,0
4/30/2006,21:10,0
4/30/2006,21:15,0
4/30/2006,21:20,0
4/30/2006,21:25,0
4/30/2006,21:30,0
4/30/2006,21:35,0
4/30/2006,21:40,0
4/30/2006,21:45,0
4/30/2006,21:50,0
4/30/2006,21:55,0
4/30/2006,22:00,0
4/30/2006,22:05,0
4/30/2006,22:10,0
4/30/2006,22:15,0
4/30/2006,22:20,0
4/30/2006,22:25,0
4/30/2006,22:30,0
4/30/2006,22:35,0
4/30/2006,22:40,0
4/30/2006,22:45,0
4/30/2006,22:50,0
4/30/2006,22:55,0
4/30/2006,23:00,0
4/30/2006,23:05,0
4/30/2006,23:10,0
4/30/2006,23:15,0
4/30/2006,23:20,0
4/30/2006,23:25,0
4/30/2006,23:30,0
4/30/2006,23:35,0
4/30/2006,23:40,0
4/30/2006,23:45,0
4/30/2006,23:50,0
4/30/2006,23:55,0
5/1/2006,0:00,0
5/1/2006,0:05,0
5/1/2006,0:10,0
5/1/2006,0:15,0
5/1/2006,0:20,0
5/1/2006,0:25,0
5/1/2006,0:30,0
5/1/2006,0:35,0
5/1/2006,0:40,0
5/1/2006,0:45,0
5/1/2006,0:50,0
5/1/2006,0:55,0
5/1/2006,1:00,0
5/1/2006,1:05,0
5/1/2006,1:10,0
5/1/2006,1:15,0
5/1/2006,1:20,0
5/1/2006,1:25,0
5/1/2006,1:30,0
5/1/2006,1:35,0
5/1/2006,1:40,0
5/1/2006,1:45,0
5/1/2006,1:50,0
5/1/2006,1:55,0
5/1/2006,2:00,0
5/1/2006,2:05,0
5/1/2006,2:10,0
5/1/2006,2:15,0
5/1/2006,2:20,0
5/1/2006,2:25,0
5/1/2006,2:30,0
5/1/2006,2:35,0
5/1/2006,2:40,0
5/1/2006,2:45,0
5/1/2006,2:50,0
5/1/2006,2:55,0
5/1/2006,3:00,0
5/1/2006,3:05,0
5/1/2006,3:10,0
5/1/2006,3:15,0
5/1/2006,3:20,0
5/1/2006,3:25,0
5/1/2006,3:30,0
5/1/2006,3:35,0
5/1/2006,3:40,0
5/1/2006,3:45,0
5/1/2006,3:50,0
5/1/2006,3:55,0
5/1/2006,4:00,0
5/1/2006,4:05,0
5/1/2006,4:10,0
5/1/2006,4:15,0
5/1/2006,4:20,0
5/1/2006,4:25,0
5/1/2006,4:30,0
5/1/2006,4:35,0
5/1/2006,4:40,0
5/1/2006,4:45,0
5/1/2006,4:50,0
5/1/2006,4:55,0
5/1/2006,5:00,0
5/1/2006,5:05,0
5/1/2006,5:10,0
5/1/2006,5:15,0
5/1/2006,5:20,0
5/1/2006,5:25,0
5/1/2006,5:30,0
5/1/2006,5:35,0
5/1/2006,5:40,0
5/1/2006,5:45,0
5/1/2006,5:50,0
5/1/2006,5:55,0
5/1/2006,6:00,0
5/1/2006,6:05,0
5/1/2006,6:10,0
5/1/2006,6:15,10
5/1/2006,6:20,108
5/1/2006,6:25,158
5/1/2006,6:30,191
5/1/2006,6:35,218
5/1/2006,6:40,239
5/1/2006,6:45,257
5/1/2006,6:50,279
5/1/2006,6:55,301
5/1/2006,7:00,318
5/1/2006,7:05,331
5/1/2006,7:10,345
5/1/2006,7:15,390
5/1/2006,7:20,470
5/1/2006,7:25,507
5/1/2006,7:30,536
5/1/2006,7:35,567
5/1/2006,7:40,596
5/1/2006,7:45,629
5/1/2006,7:50,661
5/1/2006,7:55,694
5/1/2006,8:00,719
5/1/2006,8:05,738
5/1/2006,8:10,751
5/1/2006,8:15,758
5/1/2006,8:20,763
5/1/2006,8:25,770
5/1/2006,8:30,783
5/1/2006,8:35,797
5/1/2006,8:40,805
5/1/2006,8:45,810
5/1/2006,8:50,815
5/1/2006,8:55,822
5/1/2006,9:00,824
5/1/2006,9:05,823
5/1/2006,9:10,817
5/1/2006,9:15,812
5/1/2006,9:20,811
5/1/2006,9:25,848
5/1/2006,9:30,891
5/1/2006,9:35,648
5/1/2006,9:40,653
5/1/2006,9:45,804
5/1/2006,9:50,827
5/1/2006,9:55,776
5/1/2006,10:00,761
5/1/2006,10:05,757
5/1/2006,10:10,818
5/1/2006,10:15,820
5/1/2006,10:20,790
5/1/2006,10:25,791
5/1/2006,10:30,762
5/1/2006,10:35,729
5/1/2006,10:40,701
5/1/2006,10:45,702
5/1/2006,10:50,708
5/1/2006,10:55,767
5/1/2006,11:00,781
5/1/2006,11:05,800
5/1/2006,11:10,788
5/1/2006,11:15,771
5/1/2006,11:20,775
5/1/2006,11:25,770
5/1/2006,11:30,781
5/1/2006,11:35,797
5/1/2006,11:40,796
5/1/2006,11:45,806
5/1/2006,11:50,822
5/1/2006,11:55,841
5/1/2006,12:00,864
5/1/2006,12:05,875
5/1/2006,12:10,894
5/1/2006,12:15,876
5/1/2006,12:20,852
5/1/2006,12:25,839
5/1/2006,12:30,836
5/1/2006,12:35,837
5/1/2006,12:40,833
5/1/2006,12:45,833
5/1/2006,12:50,835
5/1/2006,12:55,830
5/1/2006,13:00,826
5/1/2006,13:05,836
5/1/2006,13:10,849
5/1/2006,13:15,856
5/1/2006,13:20,862
5/1/2006,13:25,860
5/1/2006,13:30,852
5/1/2006,13:35,847
5/1/2006,13:40,847
5/1/2006,13:45,847
5/1/2006,13:50,848
5/1/2006,13:55,851
5/1/2006,14:00,844
5/1/2006,14:05,837
5/1/2006,14:10,832
5/1/2006,14:15,843
5/1/2006,14:20,857
5/1/2006,14:25,864
5/1/2006,14:30,847
5/1/2006,14:35,837
5/1/2006,14:40,844
5/1/2006,14:45,850
5/1/2006,14:50,851
5/1/2006,14:55,688
5/1/2006,15:00,654
5/1/2006,15:05,599
5/1/2006,15:10,760
5/1/2006,15:15,817
5/1/2006,15:20,825
5/1/2006,15:25,823
5/1/2006,15:30,814
5/1/2006,15:35,799
5/1/2006,15:40,787
5/1/2006,15:45,775
5/1/2006,15:50,765
5/1/2006,15:55,748
5/1/2006,16:00,725
5/1/2006,16:05,708
5/1/2006,16:10,688
5/1/2006,16:15,678
5/1/2006,16:20,663
5/1/2006,16:25,668
5/1/2006,16:30,670
5/1/2006,16:35,673
5/1/2006,16:40,640
5/1/2006,16:45,634
5/1/2006,16:50,645
5/1/2006,16:55,643
5/1/2006,17:00,625
5/1/2006,17:05,619
5/1/2006,17:10,615
5/1/2006,17:15,589
5/1/2006,17:20,532
5/1/2006,17:25,471
5/1/2006,17:30,408
5/1/2006,17:35,358
5/1/2006,17:40,312
5/1/2006,17:45,262
5/1/2006,17:50,191
5/1/2006,17:55,123
5/1/2006,18:00,12
5/1/2006,18:05,1
5/1/2006,18:10,0
5/1/2006,18:15,0
5/1/2006,18:20,0
5/1/2006,18:25,0
5/1/2006,18:30,0
5/1/2006,18:35,0
5/1/2006,18:40,0
5/1/2006,18:45,0
5/1/2006,18:50,0
5/1/2006,18:55,0
5/1/2006,19:00,0
5/1/2006,19:05,0
5/1/2006,19:10,0
5/1/2006,19:15,0
5/1/2006,19:20,0
5/1/2006,19:25,0
5/1/2006,19:30,0
5/1/2006,19:35,0
5/1/2006,19:40,0
5/1/2006,19:45,0
5/1/2006,19:50,0
5/1/2006,19:55,0
5/1/2006,20:00,0
5/1/2006,20:05,0
5/1/2006,20:10,0
5/1/2006,20:15,0
5/1/2006,20:20,0
5/1/2006,20:25,0
5/1/2006,20:30,0
5/1/2006,20:35,0
5/1/2006,20:40,0
5/1/2006,20:45,0
5/1/2006,20:50,0
5/1/2006,20:55,0
5/1/2006,21:00,0
5/1/2006,21:05,0
5/1/2006,21:10,0
5/1/2006,21:15,0
5/1/2006,21:20,0
5/1/2006,21:25,0
5/1/2006,21:30,0
5/1/2006,21:35,0
5/1/2006,21:40,0
5/1/2006,21:45,0
5/1/2006,21:50,0
5/1/2006,21:55,0
5/1/2006,22:00,0
5/1/2006,22:05,0
5/1/2006,22:10,0
5/1/2006,22:15,0
5/1/2006,22:20,0
5/1/2006,22:25,0
5/1/2006,22:30,0
5/1/2006,22:35,0
5/1/2006,22:40,0
5/1/2006,22:45,0
5/1/2006,22:50,0
5/1/2006,22:55,0
5/1/2006,23:00,0
5/1/2006,23:05,0
5/1/2006,23:10,0
5/1/2006,23:15,0
5/1/2006,23:20,0
5/1/2006,23:25,0
5/1/2006,23:30,0
5/1/2006,23:35,0
5/1/2006,23:40,0
5/1/2006,23:45,0
5/1/2006,23:50,0
5/1/2006,23:55,0
5/2/2006,0:00,0
5/2/2006,0:05,0
5/2/2006,0:10,0
5/2/2006,0:15,0
5/2/2006,0:20,0
5/2/2006,0:25,0
5/2/2006,0:30,0
5/2/2006,0:35,0
5/2/2006,0:40,0
5/2/2006,0:45,0
5/2/2006,0:50,0
5/2/2006,0:55,0
5/2/2006,1:00,0
5/2/2006,1:05,0
5/2/2006,1:10,0
5/2/2006,1:15,0
5/2/2006,1:20,0
5/2/2006,1:25,0
5/2/2006,1:30,0
5/2/2006,1:35,0
5/2/2006,1:40,0
5/2/2006,1:45,0
5/2/2006,1:50,0
5/2/2006,1:55,0
5/2/2006,2:00,0
5/2/2006,2:05,0
5/2/2006,2:10,0
5/2/2006,2:15,0
5/2/2006,2:20,0
5/2/2006,2:25,0
5/2/2006,2:30,0
5/2/2006,2:35,0
5/2/2006,2:40,0
5/2/2006,2:45,0
5/2/2006,2:50,0
5/2/2006,2:55,0
5/2/2006,3:00,0
5/2/2006,3:05,0
5/2/2006,3:10,0
5/2/2006,3:15,0
5/2/2006,3:20,0
5/2/2006,3:25,0
5/2/2006,3:30,0
5/2/2006,3:35,0
5/2/2006,3:40,0
5/2/2006,3:45,0
5/2/2006,3:50,0
5/2/2006,3:55,0
5/2/2006,4:00,0
5/2/2006,4:05,0
5/2/2006,4:10,0
5/2/2006,4:15,0
5/2/2006,4:20,0
5/2/2006,4:25,0
5/2/2006,4:30,0
5/2/2006,4:35,0
5/2/2006,4:40,0
5/2/2006,4:45,0
5/2/2006,4:50,0
5/2/2006,4:55,0
5/2/2006,5:00,0
5/2/2006,5:05,0
5/2/2006,5:10,0
5/2/2006,5:15,0
5/2/2006,5:20,0
5/2/2006,5:25,0
5/2/2006,5:30,0
5/2/2006,5:35,0
5/2/2006,5:40,0
5/2/2006,5:45,0
5/2/2006,5:50,0
5/2/2006,5:55,0
5/2/2006,6:00,0
5/2/2006,6:05,0
5/2/2006,6:10,1
5/2/2006,6:15,81
5/2/2006,6:20,164
5/2/2006,6:25,191
5/2/2006,6:30,214
5/2/2006,6:35,283
5/2/2006,6:40,324
5/2/2006,6:45,364
5/2/2006,6:50,380
5/2/2006,6:55,412
5/2/2006,7:00,426
5/2/2006,7:05,445
5/2/2006,7:10,466
5/2/2006,7:15,510
5/2/2006,7:20,550
5/2/2006,7:25,572
5/2/2006,7:30,586
5/2/2006,7:35,598
5/2/2006,7:40,621
5/2/2006,7:45,637
5/2/2006,7:50,649
5/2/2006,7:55,660
5/2/2006,8:00,673
5/2/2006,8:05,683
5/2/2006,8:10,705
5/2/2006,8:15,735
5/2/2006,8:20,750
5/2/2006,8:25,767
5/2/2006,8:30,784
5/2/2006,8:35,794
5/2/2006,8:40,804
5/2/2006,8:45,811
5/2/2006,8:50,820
5/2/2006,8:55,835
5/2/2006,9:00,842
5/2/2006,9:05,849
5/2/2006,9:10,846
5/2/2006,9:15,846
5/2/2006,9:20,856
5/2/2006,9:25,871
5/2/2006,9:30,886
5/2/2006,9:35,913
5/2/2006,9:40,919
5/2/2006,9:45,921
5/2/2006,9:50,929
5/2/2006,9:55,924
5/2/2006,10:00,903
5/2/2006,10:05,892
5/2/2006,10:10,911
5/2/2006,10:15,889
5/2/2006,10:20,878
5/2/2006,10:25,881
5/2/2006,10:30,877
5/2/2006,10:35,867
5/2/2006,10:40,868
5/2/2006,10:45,877
5/2/2006,10:50,870
5/2/2006,10:55,869
5/2/2006,11:00,870
5/2/2006,11:05,869
5/2/2006,11:10,869
5/2/2006,11:15,858
5/2/2006,11:20,842
5/2/2006,11:25,831
5/2/2006,11:30,840
5/2/2006,11:35,850
5/2/2006,11:40,836
5/2/2006,11:45,819
5/2/2006,11:50,801
5/2/2006,11:55,796
5/2/2006,12:00,805
5/2/2006,12:05,822
5/2/2006,12:10,858
5/2/2006,12:15,843
5/2/2006,12:20,802
5/2/2006,12:25,763
5/2/2006,12:30,790
5/2/2006,12:35,815
5/2/2006,12:40,758
5/2/2006,12:45,792
5/2/2006,12:50,806
5/2/2006,12:55,807
5/2/2006,13:00,784
5/2/2006,13:05,846
5/2/2006,13:10,856
5/2/2006,13:15,861
5/2/2006,13:20,864
5/2/2006,13:25,850
5/2/2006,13:30,842
5/2/2006,13:35,884
5/2/2006,13:40,871
5/2/2006,13:45,832
5/2/2006,13:50,804
5/2/2006,13:55,778
5/2/2006,14:00,807
5/2/2006,14:05,803
5/2/2006,14:10,788
5/2/2006,14:15,814
5/2/2006,14:20,790
5/2/2006,14:25,748
5/2/2006,14:30,758
5/2/2006,14:35,801
5/2/2006,14:40,826
5/2/2006,14:45,822
5/2/2006,14:50,850
5/2/2006,14:55,865
5/2/2006,15:00,877
5/2/2006,15:05,874
5/2/2006,15:10,841
5/2/2006,15:15,755
5/2/2006,15:20,623
5/2/2006,15:25,683
5/2/2006,15:30,754
5/2/2006,15:35,764
5/2/2006,15:40,763
5/2/2006,15:45,753
5/2/2006,15:50,693
5/2/2006,15:55,644
5/2/2006,16:00,691
5/2/2006,16:05,383
5/2/2006,16:10,204
5/2/2006,16:15,509
5/2/2006,16:20,589
5/2/2006,16:25,606
5/2/2006,16:30,602
5/2/2006,16:35,588
5/2/2006,16:40,568
5/2/2006,16:45,542
5/2/2006,16:50,509
5/2/2006,16:55,485
5/2/2006,17:00,465
5/2/2006,17:05,439
5/2/2006,17:10,408
5/2/2006,17:15,263
5/2/2006,17:20,102
5/2/2006,17:25,4
5/2/2006,17:30,14
5/2/2006,17:35,256
5/2/2006,17:40,120
5/2/2006,17:45,1
5/2/2006,17:50,2
5/2/2006,17:55,49
5/2/2006,18:00,154
5/2/2006,18:05,127
5/2/2006,18:10,257
5/2/2006,18:15,237
5/2/2006,18:20,22
5/2/2006,18:25,0
5/2/2006,18:30,0
5/2/2006,18:35,0
5/2/2006,18:40,0
5/2/2006,18:45,0
5/2/2006,18:50,0
5/2/2006,18:55,0
5/2/2006,19:00,0
5/2/2006,19:05,0
5/2/2006,19:10,0
5/2/2006,19:15,0
5/2/2006,19:20,0
5/2/2006,19:25,0
5/2/2006,19:30,0
5/2/2006,19:35,0
5/2/2006,19:40,0
5/2/2006,19:45,0
5/2/2006,19:50,0
5/2/2006,19:55,0
5/2/2006,20:00,0
