Prof 1,Prof 2,Prof 3,Prof 4,Prof 5,Prof 6,Prof 7,Prof 8,Prof 9,Prof 10,Prof 11,Prof 12,Prof 13,Prof 14,Prof 15,Prof 16,Prof 17,Prof 18,Prof 19,Prof 20,Prof 21,Prof 22,Prof 23,Prof 24,Prof 25,Prof 26,Prof 27,Prof 28,Prof 29,Prof 30,Prof 31,Prof 32,Prof 33,Prof 34,Prof 35,Prof 36,Prof 37,Prof 38,Prof 39,Prof 40,Prof 41,Prof 42,Prof 43,Prof 44,Prof 45,Prof 46,Prof 47,Prof 48,Prof 49,Prof 50,Prof 51,Prof 52,Prof 53,Prof 54,Prof 55
0.261,0.044,0.054,0.345,0.235,0.052,0.055,0.043,0.281,0.057,0.049,0.142,0.056,0.049,0.053,0.052,0.048,0.049,0.235,0.051,0.045,0.054,0.055,0.169,0.24,0.034,0.155,0.242,0.054,0.053,0.053,3.253,0.057,0.045,0.043,0.196,0.045,0.052,0.048,0.043,0.161,0.054,0.24,0.029,0.217,0.049,0.233,0.046,0.256,0.31,0.053,0.052,0.047,0.219,0.055
0.261,0.044,0.054,0.345,0.235,0.052,0.055,0.043,0.281,0.057,0.049,0.308,0.056,0.049,0.053,0.052,0.048,0.049,0.235,0.051,0.045,0.054,0.055,0.169,0.24,0.034,0.155,0.242,0.054,0.053,0.053,3.253,0.057,0.045,0.043,0.196,0.045,0.052,0.048,0.043,0.161,0.054,0.24,0.029,0.217,0.049,0.233,0.046,0.256,0.31,0.053,0.052,0.047,0.219,0.055
0.261,0.044,0.054,0.345,0.235,0.052,0.055,0.043,0.281,0.057,0.049,0.308,0.056,0.049,0.053,0.052,0.048,0.049,0.235,0.051,0.045,0.054,0.055,0.169,0.24,0.034,0.155,0.242,0.054,0.053,0.053,3.253,0.167,0.045,0.043,0.196,0.045,0.052,0.048,0.043,0.161,0.054,0.24,0.029,0.217,0.049,0.233,0.046,0.256,0.31,0.053,0.052,0.047,0.219,0.055
0.261,0.044,0.054,0.345,0.235,0.052,0.055,0.043,0.281,0.057,0.049,0.308,0.056,0.049,0.053,0.052,0.048,0.049,0.235,0.051,0.045,0.054,0.055,0.054,0.24,0.034,0.155,0.242,0.054,0.053,0.053,3.253,0.167,0.045,0.043,0.196,0.045,0.052,0.048,0.043,0.161,0.054,0.24,0.029,0.217,0.049,0.233,0.046,0.256,0.31,0.053,0.052,0.047,0.219,0.055
0.261,0.044,0.054,0.345,0.235,0.052,0.055,0.043,0.281,0.057,0.049,0.308,0.056,0.049,0.053,0.052,0.048,0.049,0.053,0.051,0.045,0.054,0.236,0.054,0.24,0.034,0.371,0.242,0.054,0.053,0.053,3.253,0.167,0.045,0.043,0.196,0.045,0.052,0.048,0.043,0.161,0.054,0.24,0.029,0.217,0.049,0.233,0.046,0.256,0.31,0.053,0.052,0.047,0.219,0.055
0.261,0.044,0.054,0.227,0.235,0.052,0.055,0.043,0.281,0.057,0.049,0.308,0.056,0.049,0.053,0.052,0.048,0.049,0.053,0.051,0.045,0.054,0.236,0.054,0.24,0.034,0.371,0.242,0.054,0.053,0.053,3.433,0.167,0.045,0.043,0.196,0.045,0.052,0.048,0.043,0.161,0.054,0.24,0.029,0.217,0.049,0.233,0.046,0.256,0.31,0.053,0.052,0.047,0.219,0.055
0.261,0.044,0.054,0.227,0.035,0.052,0.055,0.043,0.281,0.057,0.049,0.471,0.056,0.049,0.053,0.052,0.048,0.049,0.053,0.051,0.045,0.054,0.236,0.054,0.24,0.034,0.371,0.242,0.054,0.053,0.053,3.433,0.167,0.045,0.043,0.196,0.045,0.052,0.048,0.043,0.161,0.054,0.24,0.029,0.217,0.049,0.233,0.046,0.256,0.31,0.053,0.052,0.047,0.219,0.055
0.261,0.141,0.054,0.227,0.035,0.052,0.055,0.043,0.059,0.057,0.049,0.471,0.056,0.049,0.053,0.052,0.048,0.049,0.053,0.051,0.045,0.054,0.236,0.054,0.24,0.034,0.371,0.242,0.054,0.053,0.053,3.473,0.167,0.045,0.043,0.196,0.045,0.052,0.048,0.043,0.161,0.054,0.24,0.029,0.217,0.049,0.233,0.046,0.256,0.31,0.053,0.212,0.047,0.219,0.055
0.261,0.141,0.054,0.227,0.035,0.052,0.055,0.043,0.059,0.057,0.049,0.471,0.056,0.049,0.053,0.052,0.048,0.049,0.053,0.051,0.045,0.054,0.236,0.054,0.24,0.034,0.371,0.242,0.054,0.053,0.053,3.312,0.167,0.045,0.043,0.196,0.045,0.052,0.048,0.043,0.161,0.054,0.24,0.029,0.217,0.049,0.233,0.046,0.256,0.31,0.053,0.212,0.047,0.219,0.055
0.301,0.141,0.054,0.227,0.035,0.052,0.055,0.043,0.059,0.057,0.049,0.471,0.056,0.049,0.053,0.052,0.048,0.049,0.053,0.051,0.045,0.054,0.236,0.054,0.24,0.034,0.371,0.242,0.054,0.053,0.053,3.412,0.167,0.045,0.043,0.196,0.045,0.198,0.048,0.043,0.161,0.054,0.24,0.029,0.217,0.049,0.233,0.046,0.256,0.156,0.053,0.212,0.047,0.048,0.055
0.241,0.141,0.054,0.227,0.035,0.052,0.055,0.043,0.059,0.057,0.049,0.471,0.056,0.049,0.053,0.052,0.048,0.049,0.053,0.051,0.045,0.054,0.236,0.054,0.24,0.034,0.371,0.242,0.054,0.053,0.053,3.412,0.167,0.045,0.043,0.196,0.045,0.198,0.048,0.043,0.161,0.054,0.24,0.029,0.217,0.049,0.233,0.046,0.256,0.156,0.053,0.212,0.047,0.048,0.055
0.241,0.141,0.054,0.227,0.035,0.052,0.055,0.043,0.059,0.057,0.049,0.471,0.056,0.049,0.053,0.052,0.048,0.049,0.053,0.051,0.045,0.054,0.236,0.054,0.24,0.034,0.371,0.242,0.054,0.053,0.053,3.412,0.167,0.045,0.043,0.196,0.045,0.198,0.048,0.175,0.161,0.054,0.24,0.029,0.217,0.049,0.233,0.046,0.054,0.156,0.053,0.212,0.047,0.048,0.055
0.241,0.141,0.054,0.227,0.035,0.052,0.055,0.043,0.059,0.057,0.049,0.471,0.056,0.049,0.223,0.052,0.048,0.21,0.053,0.051,0.045,0.054,0.236,0.054,0.24,0.208,0.371,0.028,0.054,0.053,0.053,3.412,0.167,0.045,0.043,0.196,0.045,0.198,0.048,0.175,0.161,0.054,0.24,0.029,0.217,0.049,0.233,0.046,0.054,0.156,0.053,0.212,0.047,0.048,0.055
0.241,0.141,0.054,0.227,0.035,0.052,0.055,0.043,0.059,0.057,0.049,0.471,0.056,0.049,0.223,0.052,0.048,0.21,0.053,0.051,0.045,0.054,0.236,0.054,0.24,0.208,0.371,0.028,0.054,0.053,0.053,3.412,0.167,0.045,0.043,0.196,0.045,0.374,0.048,0.175,0.052,0.054,0.24,0.029,0.053,0.049,0.233,0.046,0.054,0.156,0.053,0.212,0.047,0.048,0.055
0.241,0.141,0.054,0.227,0.035,0.052,0.055,0.043,0.059,0.057,0.049,0.471,0.056,0.049,0.223,0.052,0.048,0.21,0.053,0.051,0.045,0.054,0.236,0.054,0.24,0.208,0.371,0.028,0.054,0.053,0.053,3.412,0.167,0.045,0.043,0.196,0.045,0.374,0.048,0.175,0.052,0.054,0.24,0.228,0.053,0.049,0.233,0.046,0.054,0.156,0.053,0.212,0.047,0.048,0.055
0.241,0.141,0.054,0.227,0.035,0.052,0.055,0.043,0.059,0.057,0.049,0.471,0.056,0.049,0.223,0.052,0.048,0.21,0.053,0.051,0.045,0.054,0.236,0.054,0.24,0.208,0.371,0.028,0.22,0.053,0.053,3.312,0.167,0.045,0.043,0.196,0.045,0.374,0.048,0.175,0.052,0.054,0.24,0.228,0.053,0.049,0.34,0.046,0.054,0.156,0.053,0.212,0.047,0.048,0.055
0.241,0.141,0.054,0.227,0.035,0.052,0.055,0.043,0.059,0.057,0.049,0.381,0.056,0.049,0.223,0.052,0.048,0.21,0.053,0.051,0.045,0.054,0.236,0.054,0.381,0.208,0.371,0.028,0.22,0.053,0.053,3.435,0.167,0.045,0.043,0.196,0.045,0.374,0.048,0.175,0.052,0.054,0.24,0.228,0.053,0.049,0.152,0.046,0.054,0.052,0.053,0.212,0.047,0.048,0.055
0.301,0.141,0.054,0.227,0.035,0.052,0.055,0.043,0.059,0.057,0.049,0.381,0.056,0.049,0.223,0.052,0.048,0.21,0.053,0.051,0.045,0.054,0.236,0.054,0.191,0.208,0.371,0.028,0.22,0.053,0.053,3.572,0.167,0.045,0.216,0.196,0.045,0.374,0.048,0.175,0.052,0.054,0.05,0.228,0.053,0.049,0.152,0.046,0.054,0.052,0.053,0.212,0.047,0.048,0.055
0.301,0.141,0.054,0.227,0.035,0.052,0.055,0.043,0.059,0.057,0.049,0.381,0.056,0.049,0.223,0.052,0.048,0.21,0.053,0.051,0.045,0.054,0.236,0.054,0.191,0.208,0.267,0.028,0.22,0.053,0.053,3.572,0.167,0.045,0.216,0.055,0.045,0.374,0.048,0.175,0.052,0.054,0.05,0.228,0.053,0.049,0.152,0.046,0.054,0.052,0.053,0.212,0.047,0.048,0.055
0.301,0.295,0.054,0.048,0.035,0.052,0.055,0.043,0.059,0.057,0.049,0.381,0.056,0.049,0.223,0.052,0.048,0.21,0.053,0.051,0.045,0.054,0.236,0.054,0.191,0.208,0.267,0.028,0.22,0.053,0.053,3.572,0.167,0.045,0.216,0.055,0.045,0.374,0.048,0.175,0.052,0.054,0.05,0.228,0.053,0.049,0.152,0.046,0.054,0.052,0.053,0.212,0.047,0.048,0.055
0.301,0.295,0.054,0.048,0.035,0.052,0.055,0.043,0.059,0.057,0.049,0.218,0.056,0.049,0.223,0.052,0.048,0.21,0.053,0.051,0.045,0.054,0.236,0.054,0.191,0.208,0.267,0.028,0.22,0.053,0.053,0.611,0.057,0.045,0.216,0.055,0.045,0.374,0.048,0.175,0.052,0.054,0.05,0.228,0.053,0.049,0.152,0.046,0.153,0.052,0.053,0.212,0.047,0.048,0.055
0.301,0.295,0.054,0.048,0.035,0.052,0.055,0.043,0.059,0.057,0.049,0.218,0.056,0.049,0.223,0.052,0.048,0.21,0.053,0.051,0.045,0.054,0.236,0.054,0.191,0.208,0.267,0.028,0.22,0.053,0.053,0.611,0.057,0.045,0.334,0.055,0.045,0.374,0.048,0.175,0.052,0.054,0.05,0.228,0.053,0.049,0.152,0.046,0.153,0.052,0.152,0.052,0.047,0.048,0.055
0.236,0.295,0.054,0.048,0.035,0.052,0.055,0.043,0.059,0.057,0.049,0.218,0.056,0.049,0.223,0.052,0.048,0.21,0.053,0.051,0.045,0.054,0.236,0.054,0.191,0.208,0.267,0.028,0.22,0.053,0.053,0.611,0.057,0.045,0.334,0.055,0.045,0.374,0.048,0.175,0.052,0.054,0.05,0.228,0.053,0.049,0.152,0.046,0.153,0.052,0.152,0.052,0.047,0.048,0.055
0.236,0.295,0.054,0.048,0.035,0.052,0.055,0.043,0.059,0.057,0.049,0.052,0.056,0.049,0.223,0.052,0.048,0.21,0.053,0.051,0.045,0.054,0.236,0.054,0.191,0.208,0.267,0.028,0.22,0.053,0.053,0.611,0.057,0.045,0.334,0.055,0.045,0.374,0.048,0.175,0.052,0.054,0.05,0.228,0.053,0.049,0.152,0.046,0.153,0.052,0.152,0.052,0.047,0.048,0.055
0.236,0.295,0.054,0.048,0.035,0.052,0.055,0.043,0.059,0.057,0.049,0.052,0.056,0.049,0.223,0.052,0.048,0.21,0.053,0.051,0.045,0.054,0.336,0.054,0.191,0.208,0.267,0.028,0.22,0.053,0.053,0.611,0.057,0.045,0.334,0.055,0.045,0.374,0.048,0.175,0.052,0.054,0.05,0.228,0.053,0.049,0.152,0.046,0.153,0.052,0.152,0.052,0.047,0.048,0.055
0.236,0.198,0.054,0.048,0.035,0.052,0.055,0.043,0.059,0.057,0.049,0.052,0.056,0.049,0.223,0.052,0.048,0.21,0.053,0.051,0.045,0.054,0.336,0.054,0.191,0.208,0.267,0.028,0.22,0.053,0.053,0.431,0.057,0.045,0.334,0.055,0.045,0.374,0.048,0.175,0.052,0.054,0.05,0.228,0.053,0.049,0.152,0.046,0.153,0.052,0.152,0.052,0.047,0.048,0.055
0.236,0.198,0.054,0.048,0.035,0.052,0.055,0.043,0.059,0.057,0.049,0.052,0.056,0.049,0.223,0.052,0.048,0.21,0.053,0.051,0.045,0.054,0.155,0.054,0.191,0.208,0.051,0.028,0.22,0.053,0.053,0.431,0.057,0.045,0.334,0.055,0.045,0.374,0.048,0.175,0.052,0.054,0.05,0.228,0.053,0.049,0.152,0.046,0.153,0.052,0.152,0.052,0.047,0.048,0.055
0.236,0.198,0.054,0.048,0.035,0.052,0.055,0.043,0.059,0.169,0.188,0.052,0.056,0.049,0.223,0.052,0.048,0.21,0.053,0.051,0.045,0.054,0.155,0.054,0.191,0.208,0.051,0.028,0.22,0.053,0.053,0.431,0.057,0.045,0.334,0.055,0.045,0.374,0.048,0.175,0.052,0.054,0.05,0.228,0.053,0.049,0.152,0.046,0.153,0.052,0.152,0.052,0.047,0.048,0.055
0.236,0.198,0.054,0.048,0.035,0.052,0.055,0.043,0.059,0.169,0.188,0.052,0.056,0.049,0.223,0.052,0.249,0.21,0.053,0.051,0.045,0.054,0.155,0.054,0.191,0.208,0.051,0.028,0.22,0.053,0.053,0.431,0.057,0.045,0.334,0.055,0.045,0.374,0.048,0.175,0.052,0.054,0.05,0.332,0.053,0.049,0.152,0.046,0.153,0.052,0.152,0.052,0.047,0.048,0.055
0.236,0.198,0.054,0.048,0.035,0.052,0.055,0.043,0.059,0.169,0.188,0.052,0.056,0.049,0.223,0.052,0.249,0.21,0.053,0.171,0.24,0.054,0.155,0.054,0.191,0.208,0.051,0.028,0.22,0.053,0.053,0.451,0.057,0.045,0.334,0.055,0.045,0.228,0.048,0.043,0.052,0.054,0.05,0.332,0.053,0.049,0.152,0.046,0.153,0.052,0.152,0.052,0.047,0.048,0.055
0.236,0.198,0.054,0.048,0.035,0.052,0.055,0.043,0.059,0.169,0.188,0.052,0.056,0.049,0.223,0.183,0.249,0.21,0.053,0.171,0.24,0.054,0.155,0.054,0.191,0.208,0.051,0.028,0.22,0.053,0.053,0.491,0.057,0.045,0.334,0.055,0.045,0.228,0.048,0.043,0.052,0.054,0.05,0.332,0.053,0.049,0.152,0.046,0.153,0.052,0.152,0.052,0.047,0.048,0.055
0.276,0.198,0.054,0.048,0.035,0.052,0.055,0.043,0.059,0.169,0.188,0.052,0.056,0.049,0.223,0.183,0.249,0.21,0.053,0.171,0.24,0.054,0.155,0.054,0.191,0.208,0.051,0.028,0.441,0.053,0.053,0.491,0.057,0.045,0.334,0.055,0.045,0.228,0.048,0.043,0.052,0.054,0.05,0.332,0.053,0.049,0.152,0.046,0.153,0.052,0.152,0.052,0.047,0.048,0.055
0.432,0.198,0.054,0.048,0.035,0.284,0.055,0.043,0.059,0.169,0.188,0.052,0.056,0.049,0.223,0.183,0.249,0.049,0.053,0.171,0.24,0.054,0.155,0.054,0.191,0.208,0.051,0.028,0.441,0.053,0.053,0.471,0.057,0.045,0.334,0.055,0.045,0.228,0.048,0.043,0.052,0.054,0.05,0.332,0.053,0.049,0.152,0.046,0.153,0.052,0.152,0.052,0.047,0.048,0.055
0.472,0.198,0.054,0.048,0.035,0.284,0.055,0.043,0.059,0.169,0.188,0.052,0.056,0.049,0.223,0.183,0.249,0.049,0.053,0.171,0.24,0.054,0.155,0.054,0.191,0.208,0.051,0.028,0.441,0.053,0.053,0.471,0.057,0.045,0.334,0.055,0.045,0.228,0.048,0.043,0.052,0.054,0.05,0.332,0.053,0.049,0.045,0.046,0.153,0.052,0.152,0.052,0.047,0.048,0.055
0.192,0.398,0.054,0.048,0.035,0.284,0.055,0.229,0.233,0.169,0.188,0.052,0.056,0.049,0.053,0.183,0.249,0.049,0.053,0.388,0.24,0.054,0.155,0.054,0.191,0.034,0.051,0.028,0.441,0.259,0.053,0.233,0.057,0.045,0.334,0.055,0.045,0.228,0.048,0.043,0.052,0.054,0.05,0.332,0.053,0.049,0.045,0.046,0.153,0.052,0.152,0.052,0.047,0.048,0.055
0.192,0.398,0.054,0.048,0.035,0.284,0.055,0.229,0.233,0.169,0.188,0.052,0.056,0.049,0.053,0.183,0.249,0.049,0.053,0.388,0.24,0.054,0.155,0.054,0.191,0.034,0.051,0.028,0.275,0.259,0.053,0.233,0.057,0.228,0.334,0.055,0.045,0.052,0.048,0.043,0.052,0.054,0.05,0.332,0.053,0.049,0.045,0.046,0.153,0.052,0.152,0.052,0.047,0.048,0.055
0.192,0.547,0.054,0.048,0.035,0.284,0.055,0.229,0.233,0.169,0.188,0.052,0.056,0.049,0.053,0.183,0.249,0.049,0.053,0.388,0.24,0.054,0.155,0.054,0.05,0.034,0.051,0.028,0.275,0.259,0.053,0.233,0.057,0.228,0.334,0.055,0.045,0.052,0.048,0.043,0.052,0.054,0.05,0.133,0.053,0.049,0.045,0.046,0.153,0.052,0.152,0.052,0.047,0.048,0.055
0.192,0.547,0.054,0.048,0.035,0.284,0.055,0.229,0.233,0.169,0.188,0.052,0.056,0.049,0.053,0.183,0.249,0.049,0.053,0.388,0.24,0.054,0.155,0.054,0.05,0.034,0.051,0.028,0.275,0.259,0.053,0.233,0.057,0.228,0.334,0.055,0.045,0.052,0.048,0.257,0.196,0.054,0.05,0.133,0.053,0.049,0.045,0.046,0.153,0.052,0.152,0.052,0.047,0.048,0.055
0.192,0.547,0.054,0.048,0.035,0.284,0.055,0.229,0.233,0.169,0.188,0.052,0.056,0.049,0.053,0.183,0.249,0.049,0.053,0.388,0.24,0.054,0.155,0.054,0.05,0.034,0.051,0.028,0.275,0.259,0.053,0.233,0.057,0.228,0.334,0.055,0.045,0.052,0.048,0.257,0.196,0.054,0.05,0.133,0.053,0.049,0.045,0.046,0.054,0.052,0.152,0.052,0.047,0.048,0.055
0.192,0.393,0.054,0.048,0.035,0.284,0.055,0.229,0.233,0.169,0.188,0.052,0.056,0.049,0.053,0.183,0.249,0.049,0.205,0.388,0.24,0.054,0.155,0.169,0.05,0.034,0.051,0.028,0.275,0.259,0.053,0.056,0.057,0.228,0.043,0.055,0.045,0.052,0.048,0.257,0.196,0.054,0.05,0.133,0.053,0.049,0.045,0.046,0.054,0.052,0.053,0.052,0.047,0.048,0.055
0.308,0.393,0.054,0.231,0.035,0.284,0.055,0.229,0.233,0.169,0.188,0.052,0.056,0.049,0.053,0.183,0.249,0.049,0.205,0.388,0.24,0.054,0.155,0.169,0.05,0.034,0.051,0.028,0.275,0.259,0.053,0.056,0.057,0.228,0.043,0.055,0.045,0.052,0.048,0.257,0.196,0.054,0.05,0.133,0.053,0.049,0.045,0.046,0.054,0.052,0.053,0.052,0.047,0.048,0.055
0.308,0.393,0.054,0.231,0.035,0.284,0.055,0.229,0.233,0.169,0.188,0.052,0.056,0.049,0.053,0.183,0.249,0.27,0.205,0.388,0.24,0.054,0.155,0.169,0.05,0.034,0.051,0.028,0.275,0.259,0.053,0.056,0.057,0.228,0.043,0.055,0.045,0.052,0.048,0.257,0.196,0.054,0.05,0.133,0.053,0.049,0.045,0.046,0.054,0.052,0.053,0.052,0.047,0.048,0.26
0.308,0.393,0.054,0.231,0.035,0.284,0.055,0.229,0.233,0.169,0.188,0.052,0.056,0.049,0.053,0.183,0.249,0.27,0.205,0.388,0.24,0.054,0.055,0.169,0.05,0.034,0.051,0.028,0.275,0.259,0.053,0.056,0.057,0.228,0.043,0.055,0.045,0.052,0.048,0.257,0.196,0.054,0.05,0.133,0.053,0.049,0.045,0.046,0.054,0.052,0.053,0.052,0.233,0.048,0.26
0.308,0.393,0.054,0.231,0.035,0.284,0.055,0.229,0.233,0.169,0.188,0.052,0.056,0.049,0.053,0.183,0.249,0.27,0.205,0.388,0.24,0.054,0.055,0.169,0.05,0.034,0.051,0.028,0.275,0.259,0.053,0.056,0.057,0.228,0.043,0.055,0.045,0.052,0.048,0.257,0.196,0.054,0.05,0.133,0.053,0.049,0.045,0.046,0.054,0.052,0.053,0.052,0.233,0.048,0.26
0.308,0.393,0.054,0.231,0.035,0.284,0.055,0.229,0.233,0.169,0.188,0.052,0.056,0.049,0.053,0.183,0.249,0.27,0.205,0.388,0.24,0.054,0.055,0.169,0.05,0.034,0.051,0.028,0.275,0.259,0.053,0.056,0.057,0.228,0.043,0.144,0.045,0.052,0.048,0.257,0.196,0.054,0.05,0.133,0.053,0.049,0.045,0.046,0.054,0.052,0.053,0.052,0.233,0.048,0.26
0.308,0.393,0.054,0.231,0.035,0.284,0.055,0.229,0.233,0.057,0.188,0.052,0.056,0.049,0.053,0.183,0.249,0.27,0.205,0.388,0.24,0.16,0.055,0.169,0.05,0.034,0.051,0.028,0.275,0.259,0.053,0.056,0.057,0.228,0.043,0.144,0.045,0.052,0.048,0.257,0.196,0.054,0.05,0.133,0.053,0.049,0.045,0.046,0.054,0.052,0.053,0.052,0.233,0.048,0.26
0.308,0.393,0.054,0.231,0.035,0.284,0.055,0.229,0.233,0.057,0.188,0.052,0.056,0.049,0.053,0.183,0.249,0.27,0.205,0.388,0.24,0.16,0.055,0.169,0.05,0.034,0.051,0.028,0.275,0.259,0.053,0.056,0.057,0.228,0.043,0.144,0.045,0.052,0.048,0.257,0.196,0.054,0.05,0.029,0.053,0.209,0.045,0.046,0.054,0.052,0.053,0.052,0.233,0.048,0.26
0.308,0.393,0.054,0.231,0.035,0.284,0.055,0.229,0.233,0.057,0.049,0.052,0.056,0.049,0.053,0.183,0.249,0.27,0.205,0.268,0.24,0.16,0.055,0.381,0.05,0.034,0.051,0.028,0.275,0.259,0.053,0.056,0.057,0.228,0.043,0.144,0.045,0.052,0.048,0.257,0.196,0.054,0.05,0.029,0.053,0.209,0.045,0.046,0.054,0.052,0.053,0.052,0.233,0.048,0.26
0.308,0.393,0.054,0.231,0.035,0.284,0.055,0.229,0.233,0.057,0.049,0.052,0.056,0.049,0.053,0.183,0.249,0.27,0.205,0.268,0.24,0.16,0.055,0.381,0.05,0.034,0.051,0.028,0.275,0.053,0.053,0.056,0.057,0.228,0.043,0.144,0.045,0.052,0.048,0.257,0.196,0.054,0.05,0.029,0.053,0.209,0.045,0.046,0.054,0.052,0.053,0.052,0.233,0.048,0.26
0.308,0.393,0.054,0.231,0.035,0.284,0.055,0.229,0.233,0.057,0.049,0.052,0.056,0.049,0.053,0.183,0.249,0.27,0.387,0.268,0.24,0.16,0.055,0.381,0.05,0.034,0.051,0.028,0.275,0.053,0.053,0.056,0.057,0.228,0.043,0.144,0.045,0.052,0.048,0.257,0.305,0.054,0.05,0.029,0.053,0.209,0.045,0.046,0.054,0.052,0.053,0.052,0.233,0.048,0.26
0.308,0.244,0.054,0.231,0.035,0.284,0.055,0.229,0.233,0.057,0.049,0.052,0.056,0.049,0.053,0.052,0.048,0.27,0.387,0.268,0.24,0.16,0.055,0.381,0.05,0.034,0.051,0.028,0.275,0.053,0.053,0.056,0.25,0.228,0.043,0.144,0.045,0.052,0.048,0.257,0.305,0.054,0.05,0.029,0.053,0.209,0.045,0.046,0.054,0.052,0.053,0.052,0.233,0.048,0.26
0.308,0.244,0.054,0.231,0.035,0.284,0.055,0.229,0.233,0.057,0.049,0.052,0.056,0.049,0.053,0.169,0.048,0.27,0.387,0.268,0.045,0.16,0.055,0.381,0.05,0.034,0.051,0.028,0.275,0.053,0.053,0.056,0.25,0.228,0.043,0.144,0.045,0.052,0.048,0.257,0.305,0.054,0.05,0.029,0.053,0.209,0.045,0.046,0.054,0.052,0.053,0.052,0.233,0.048,0.26
0.308,0.244,0.054,0.231,0.035,0.284,0.055,0.229,0.233,0.057,0.049,0.052,0.056,0.049,0.053,0.169,0.048,0.27,0.387,0.268,0.045,0.16,0.055,0.381,0.05,0.034,0.051,0.028,0.275,0.053,0.053,0.056,0.25,0.228,0.043,0.144,0.045,0.052,0.048,0.257,0.305,0.054,0.05,0.029,0.053,0.209,0.045,0.046,0.054,0.052,0.053,0.052,0.233,0.048,0.26
0.308,0.244,0.054,0.231,0.035,0.284,0.055,0.399,0.233,0.057,0.049,0.052,0.056,0.049,0.053,0.169,0.048,0.27,0.387,0.268,0.045,0.16,0.055,0.381,0.05,0.034,0.051,0.028,0.054,0.053,0.053,0.056,0.25,0.228,0.043,0.144,0.045,0.052,0.048,0.257,0.305,0.054,0.05,0.029,0.053,0.209,0.045,0.046,0.054,0.052,0.053,0.052,0.233,0.048,0.26
0.152,0.244,0.054,0.048,0.035,0.052,0.055,0.399,0.059,0.057,0.049,0.052,0.056,0.049,0.053,0.169,0.048,0.27,0.387,0.268,0.045,0.16,0.055,0.381,0.05,0.034,0.051,0.028,0.054,0.053,0.053,0.056,0.25,0.228,0.043,0.144,0.045,0.052,0.048,0.257,0.305,0.054,0.05,0.029,0.053,0.209,0.045,0.046,0.054,0.052,0.053,0.052,0.233,0.219,0.26
0.152,0.244,0.054,0.048,0.035,0.052,0.055,0.399,0.059,0.057,0.049,0.052,0.056,0.049,0.053,0.169,0.048,0.27,0.387,0.268,0.045,0.357,0.055,0.381,0.05,0.034,0.051,0.028,0.054,0.053,0.053,0.056,0.25,0.228,0.043,0.144,0.045,0.052,0.048,0.257,0.305,0.054,0.05,0.029,0.053,0.209,0.045,0.046,0.054,0.052,0.053,0.052,0.233,0.219,0.26
0.152,0.044,0.054,0.048,0.035,0.052,0.055,0.213,0.059,0.057,0.049,0.052,0.056,0.049,0.053,0.169,0.048,0.27,0.387,0.051,0.045,0.357,0.055,0.381,0.05,0.034,0.051,0.028,0.054,0.053,0.053,0.056,0.25,0.228,0.043,0.144,0.045,0.052,0.048,0.257,0.305,0.054,0.05,0.029,0.053,0.209,0.045,0.046,0.054,0.052,0.053,0.052,0.233,0.219,0.26
0.152,0.044,0.054,0.048,0.035,0.052,0.055,0.213,0.059,0.057,0.049,0.052,0.056,0.049,0.053,0.169,0.048,0.27,0.387,0.051,0.045,0.357,0.055,0.266,0.05,0.034,0.051,0.028,0.054,0.053,0.053,0.056,0.25,0.045,0.043,0.144,0.045,0.052,0.048,0.257,0.161,0.054,0.05,0.029,0.053,0.333,0.045,0.046,0.054,0.052,0.053,0.052,0.233,0.219,0.26
0.036,0.044,0.054,0.048,0.035,0.052,0.055,0.213,0.059,0.057,0.049,0.052,0.056,0.171,0.053,0.169,0.048,0.27,0.387,0.051,0.045,0.357,0.055,0.266,0.05,0.034,0.051,0.028,0.054,0.053,0.053,0.056,0.36,0.045,0.043,0.144,0.045,0.052,0.048,0.257,0.161,0.054,0.05,0.029,0.053,0.526,0.045,0.046,0.054,0.052,0.053,0.229,0.233,0.219,0.26
0.036,0.044,0.054,0.048,0.035,0.052,0.055,0.213,0.059,0.057,0.049,0.052,0.056,0.171,0.053,0.169,0.048,0.27,0.235,0.051,0.045,0.357,0.055,0.266,0.05,0.034,0.051,0.028,0.054,0.053,0.053,0.056,0.36,0.045,0.043,0.144,0.045,0.052,0.048,0.043,0.161,0.054,0.05,0.029,0.053,0.526,0.045,0.046,0.054,0.052,0.053,0.229,0.233,0.219,0.26
0.036,0.044,0.054,0.048,0.035,0.052,0.055,0.213,0.281,0.057,0.049,0.052,0.056,0.171,0.053,0.169,0.048,0.27,0.235,0.051,0.045,0.357,0.055,0.266,0.05,0.034,0.051,0.028,0.054,0.053,0.053,0.056,0.36,0.045,0.043,0.144,0.045,0.052,0.048,0.043,0.161,0.054,0.05,0.029,0.053,0.526,0.045,0.046,0.054,0.052,0.053,0.229,0.233,0.219,0.26
0.036,0.044,0.054,0.048,0.035,0.052,0.055,0.213,0.281,0.057,0.049,0.052,0.056,0.171,0.053,0.169,0.048,0.27,0.235,0.051,0.045,0.357,0.055,0.054,0.05,0.034,0.051,0.028,0.054,0.053,0.053,0.056,0.36,0.045,0.043,0.144,0.045,0.052,0.048,0.043,0.161,0.054,0.05,0.029,0.053,0.526,0.045,0.046,0.054,0.052,0.053,0.229,0.233,0.219,0.26
